id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
4c059c75-1217-499c-b09f-fd413eb5ae02,0,1.497866137,40,0,0,FALSE,0,FALSE,FALSE,TRUE,19
9bc6c736-fe28-4d77-ad24-bc1f7f6e223e,0,3.951243719,77.5,0,0,FALSE,1,FALSE,FALSE,TRUE,51
ad06b71c-7234-4777-9c03-13f4aadab4bf,8.43901541,4.219507705,35,0,0,TRUE,1,FALSE,TRUE,FALSE,67
7930b74c-26ae-4776-b583-69ddb9cd4be1,0,2.145229721,135,0.011583012,0,TRUE,1,FALSE,FALSE,TRUE,72
dd3458bb-0b3c-4934-a32a-c4760c284699,0,4.127134385,80.5,0,0,FALSE,1,FALSE,FALSE,TRUE,61
de34edd0-8b07-4f65-865e-678909e1f3eb,0,4.025351691,46,0,0,FALSE,1,FALSE,FALSE,FALSE,55
51530c94-7e8d-430b-8c91-e3a09c2c97d2,0,3.091042453,80,0.020547945,1,FALSE,1,FALSE,FALSE,TRUE,21
fe4f7773-8c0c-4207-a6a2-fe1ab2df9dd0,0,2.833213344,82.5,0,0,FALSE,0,FALSE,FALSE,TRUE,16
542a0588-720c-45f9-b80e-0d5174b375a1,0,5.062595033,59.5,0,0,FALSE,1,FALSE,FALSE,TRUE,157
354d6435-8f10-4e25-8592-a0fe44888f2b,0,4.859812404,84,0.01910828,0,TRUE,0,FALSE,FALSE,TRUE,128
1bd48fdf-2485-4e73-9198-2c9147c0c5b2,0,2.995732274,33.5,0,0,FALSE,1,FALSE,FALSE,TRUE,19
943bcd2b-5347-4aba-b5e9-49c0ac7b3a29,9.489864257,4.744932128,70.5,0.040983607,0,TRUE,1,FALSE,TRUE,FALSE,114
bdaad95f-f940-4f66-a3fc-5ff89672d306,0,4.852030264,128,0.012244898,0,TRUE,0,FALSE,FALSE,TRUE,127
950838a2-1ea2-414e-9a67-38d72e27f320,0,4.394449155,73.5,0,0,FALSE,0,FALSE,FALSE,TRUE,80
40e3b9af-ef31-405e-98ba-711f52ae6df3,10.75979471,5.379897354,15,0,0,FALSE,1,TRUE,FALSE,FALSE,216
1035f67f-96ae-43de-9aa6-a8b3d795473c,0,4.234106505,40,0,0,FALSE,1,FALSE,FALSE,TRUE,68
59e3b243-0b53-4fef-a255-9dfaf86ab8d6,0,5.153291594,65.5,0.025641026,1,FALSE,0,FALSE,FALSE,TRUE,172
091f35a5-eca2-4496-a4de-d5f57205ef23,0,4.043051268,8.5,0,0,TRUE,0,FALSE,FALSE,TRUE,56
472bbda5-ae2a-489f-8d57-de4a98b92f6c,0,3.295836866,158.5,0.016778523,0,TRUE,1,FALSE,FALSE,TRUE,26
82579109-c7c3-4020-988a-c4970d816a2b,0,3.17805383,187.5,0.014044944,0,FALSE,1,FALSE,FALSE,FALSE,23
b1bc1d23-42af-40d0-baaa-f6193dbc20b8,0,4.510859507,65.5,0,1,FALSE,1,FALSE,FALSE,TRUE,90
e2bf2ee3-8563-4ea6-840e-7a96425815d5,0,4.189654742,77.5,0,0,FALSE,0,FALSE,FALSE,TRUE,65
0af51c2e-d4a4-406f-b138-e19fc31dc60f,0,4.955827058,74,0.02189781,0,FALSE,1,FALSE,FALSE,FALSE,141
ea71257e-9688-4c5f-b273-171937388c78,0,4.744932128,73,0,0,FALSE,1,FALSE,FALSE,TRUE,114
660f321d-b82b-45de-a901-1394c32c2358,0,2.944438979,65.5,0,0,TRUE,0,FALSE,FALSE,TRUE,18
88a6240e-a8f2-4bd1-bc7a-9990fbb5801e,0,3.688879454,44,0,0,FALSE,0,FALSE,FALSE,TRUE,39
ef9c568a-967e-43e6-9e70-720f63044e37,0,5.170483995,70,0,0,FALSE,0,FALSE,FALSE,FALSE,175
f23a5a56-45db-47ad-9607-1ea598767613,0,3.583518938,68.5,0.042372881,0,FALSE,0,FALSE,FALSE,TRUE,35
c7f0328d-71db-41b6-b65a-d4bec92235e8,0,5.579729826,23.5,0,0,TRUE,0,FALSE,FALSE,TRUE,264
846bc759-1fd4-4467-b692-9b9bb0e2022f,0,4.663439094,91,0,0,FALSE,1,FALSE,FALSE,TRUE,105
234beb17-e17f-4625-8452-bbfe3cd17caf,9.345657669,4.672828834,152.5,0.010204082,0,FALSE,1,TRUE,FALSE,FALSE,106
8b379374-5f77-440d-a430-e26947b7a9cf,0,4.33073334,46.5,0,0,FALSE,1,FALSE,FALSE,TRUE,75
00b2ae54-2922-4c8c-9404-2945aef68954,0,4.290459441,65,0.025210084,0,TRUE,1,FALSE,FALSE,TRUE,72
2013da46-ca32-410f-af66-0eefa24c30d1,0,4.454347296,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,85
ee8fa892-6f27-478a-8018-04e393c3cacc,0,4.976733742,183.5,0.014367816,0,FALSE,0,FALSE,FALSE,TRUE,144
fe291e59-68ae-4647-9085-e97b91cddaf3,0,5.796057751,33.5,0,0,FALSE,0,FALSE,FALSE,TRUE,328
d8421607-7df9-4548-8ada-a7cfca6e9661,0,5.476463552,58.5,0,0,FALSE,1,FALSE,FALSE,TRUE,238
582045ec-5e47-466a-8409-4fbf5d6969d1,0,2.63905733,78,0.020689655,0,FALSE,1,FALSE,FALSE,TRUE,13
83a581a0-1976-4476-9a98-80155874f678,0,4.983606622,70.5,0,0,FALSE,1,FALSE,FALSE,FALSE,145
a0a2689d-8607-48b7-bfef-ecaf1ed674ee,0,3.526360525,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,33
7f3d32fd-ff54-4657-a0c4-3cbbdc3f6aa6,8.788898309,4.394449155,95,0.016759777,0,FALSE,1,FALSE,TRUE,FALSE,80
65f79072-acf0-4792-8e02-d3b59a2fcabc,0,3.295836866,51.5,0.033707865,1,FALSE,0,FALSE,FALSE,FALSE,26
b8c8315d-e117-45cf-9c83-d9d65c3b4d6f,0,4.127134385,32,0,0,FALSE,0,FALSE,FALSE,TRUE,61
54beb700-093c-4645-a2a9-561dc18a8653,0,5.624017506,79,0.020408163,0,FALSE,1,FALSE,FALSE,TRUE,276
556dbe2f-00bb-4157-84b0-cf62c9713112,0,5.484796933,44,0,0,FALSE,1,FALSE,FALSE,TRUE,240
708f7840-f208-44c6-bcc9-6aa79cc5f0fe,0,4.934473933,58.5,0.028301887,0,FALSE,0,FALSE,FALSE,TRUE,138
91a89c0f-eea8-4eee-91b8-1bbab035a5e8,0,3.555348061,26.5,0,0,FALSE,1,FALSE,FALSE,TRUE,34
f2405e6c-b6bb-4c8d-b59c-453e8fb1ef71,0,3.761200116,149,0,1,TRUE,0,FALSE,FALSE,TRUE,42
bff75d46-a0be-4ccb-95f6-964aa8d01022,0,5.793013608,51,0,0,FALSE,1,FALSE,FALSE,TRUE,327
66a8c0bc-ff5a-4f71-821a-020284e8c8ca,0,4.060443011,120.5,0,0,FALSE,1,FALSE,FALSE,TRUE,57
6a7e6af3-a88b-4d49-bd77-2e5165810d1d,0,3.663561646,62,0,0,FALSE,1,FALSE,FALSE,TRUE,38
98f6f7fa-2359-48b1-8935-c9d165201d04,0,2.012675845,39,0,0,FALSE,0,FALSE,FALSE,FALSE,55
ab3984fc-05b7-4074-a10d-ec4e0e79d598,0,0,36,0.049180328,0,FALSE,0,FALSE,FALSE,TRUE,0
5b0e4430-a0d3-4a0c-8458-bbbee2dab620,11.08252709,5.541263545,99.5,0.028248588,1,TRUE,1,TRUE,FALSE,FALSE,254
6d48c3ac-6125-4da3-a80e-6129949e1e46,0,4.304065093,48.5,0,0,FALSE,1,FALSE,FALSE,TRUE,73
