credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
0.0,2.488366871210287,56.0,0.0,1,False,1,False,False,True,144,-1
0.0,0.0,50.0,0.0,0,True,0,False,False,True,0,1
0.0,4.51085950651685,56.0,0.0,0,True,1,False,False,True,90,1
0.0,0.0,28.0,0.0,0,False,1,False,False,False,0,-1
0.0,3.912023005428146,118.5,0.013452914798206279,1,False,1,False,False,True,49,-1
0.0,5.4510384535657,90.0,0.031055900621118012,0,False,1,False,False,True,232,1
0.0,5.6240175061873385,12.0,0.0,0,True,1,False,False,True,276,1
0.0,5.241747015059643,64.5,0.0,0,True,1,False,False,True,188,1
0.0,5.905361848054571,60.0,0.027522935779816515,0,True,1,False,False,True,366,1
8.46821300919452,4.23410650459726,116.5,0.013513513513513514,0,False,1,False,True,False,68,-1
0.0,2.4260151319598084,55.5,0.0,0,False,1,False,False,False,127,1
0.0,4.477336814478207,98.0,0.02824858757062147,0,True,0,False,False,True,87,1
0.0,4.418840607796598,23.0,0.0,0,False,1,False,False,True,82,-1
0.0,4.663439094112067,54.5,0.0,0,False,1,False,False,True,105,1
0.0,3.6375861597263857,55.5,0.0,0,False,1,False,False,True,37,-1
0.0,3.6635616461296463,82.0,0.0,0,False,1,False,False,False,38,-1
0.0,4.812184355372417,64.0,0.0,0,False,0,False,False,True,122,-1
0.0,4.727387818712341,40.0,0.043478260869565216,0,False,1,False,False,True,112,-1
0.0,3.828641396489095,61.0,0.0,1,False,1,False,False,True,45,-1
0.0,4.8283137373023015,129.0,0.012145748987854251,0,True,1,False,False,True,124,1
0.0,0.0,17.5,0.0,0,False,0,False,False,True,0,-1
9.19023970026918,4.59511985013459,57.0,0.02912621359223301,0,False,1,False,True,False,98,1
0.0,4.204692619390966,30.0,0.0,0,False,1,False,False,True,66,-1
0.0,6.0330862217988015,29.5,0.0,0,True,1,False,False,False,416,-1
10.44071165015665,5.220355825078324,25.5,0.0,0,False,1,True,False,False,184,1
0.0,3.713572066704308,25.0,0.0,1,True,1,False,False,True,40,-1
0.0,0.0,139.0,0.0,0,False,0,False,False,True,0,1
11.598185308921051,5.799092654460526,85.5,0.03289473684210526,0,True,0,False,True,False,329,1
0.0,2.1653666701431655,17.0,0.0,0,False,1,False,False,True,75,1
0.0,4.343805421853684,152.0,0.010238907849829351,0,False,0,False,False,True,76,-1
0.0,4.442651256490317,80.5,0.02,0,False,1,False,False,True,84,1
0.0,3.4657359027997265,33.0,0.0,0,True,0,False,False,True,31,-1
