id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
4c059c75-1217-499c-b09f-fd413eb5ae02,0.0,1.4978661367769954,40.0,0.0,0,False,0,False,False,True,19,1
9bc6c736-fe28-4d77-ad24-bc1f7f6e223e,0.0,3.9512437185814275,77.5,0.0,0,False,1,False,False,True,51,1
ad06b71c-7234-4777-9c03-13f4aadab4bf,8.439015410352214,4.219507705176107,35.0,0.0,0,True,1,False,True,False,67,1
7930b74c-26ae-4776-b583-69ddb9cd4be1,0.0,2.1452297205741955,135.0,0.011583011583011582,0,True,1,False,False,True,72,1
dd3458bb-0b3c-4934-a32a-c4760c284699,0.0,4.127134385045092,80.5,0.0,0,False,1,False,False,True,61,1
de34edd0-8b07-4f65-865e-678909e1f3eb,0.0,4.02535169073515,46.0,0.0,0,False,1,False,False,False,55,1
51530c94-7e8d-430b-8c91-e3a09c2c97d2,0.0,3.091042453358316,80.0,0.02054794520547945,1,False,1,False,False,True,21,1
fe4f7773-8c0c-4207-a6a2-fe1ab2df9dd0,0.0,2.833213344056216,82.5,0.0,0,False,0,False,False,True,16,1
542a0588-720c-45f9-b80e-0d5174b375a1,0.0,5.062595033026967,59.5,0.0,0,False,1,False,False,True,157,1
354d6435-8f10-4e25-8592-a0fe44888f2b,0.0,4.859812404361672,84.0,0.01910828025477707,0,True,0,False,False,True,128,1
1bd48fdf-2485-4e73-9198-2c9147c0c5b2,0.0,2.995732273553991,33.5,0.0,0,False,1,False,False,True,19,1
943bcd2b-5347-4aba-b5e9-49c0ac7b3a29,9.4898642567265,4.74493212836325,70.5,0.040983606557377046,0,True,1,False,True,False,114,1
bdaad95f-f940-4f66-a3fc-5ff89672d306,0.0,4.852030263919617,128.0,0.012244897959183673,0,True,0,False,False,True,127,1
950838a2-1ea2-414e-9a67-38d72e27f320,0.0,4.394449154672439,73.5,0.0,0,False,0,False,False,True,80,1
40e3b9af-ef31-405e-98ba-711f52ae6df3,10.75979470708092,5.37989735354046,15.0,0.0,0,False,1,True,False,False,216,1
1035f67f-96ae-43de-9aa6-a8b3d795473c,0.0,4.23410650459726,40.0,0.0,0,False,1,False,False,True,68,1
59e3b243-0b53-4fef-a255-9dfaf86ab8d6,0.0,5.153291594497779,65.5,0.02564102564102564,1,False,0,False,False,True,172,1
091f35a5-eca2-4496-a4de-d5f57205ef23,0.0,4.04305126783455,8.5,0.0,0,True,0,False,False,True,56,1
472bbda5-ae2a-489f-8d57-de4a98b92f6c,0.0,3.295836866004329,158.5,0.016778523489932886,0,True,1,False,False,True,26,1
82579109-c7c3-4020-988a-c4970d816a2b,0.0,3.1780538303479458,187.5,0.014044943820224719,0,False,1,False,False,False,23,1
b1bc1d23-42af-40d0-baaa-f6193dbc20b8,0.0,4.51085950651685,65.5,0.0,1,False,1,False,False,True,90,1
e2bf2ee3-8563-4ea6-840e-7a96425815d5,0.0,4.189654742026425,77.5,0.0,0,False,0,False,False,True,65,1
0af51c2e-d4a4-406f-b138-e19fc31dc60f,0.0,4.955827057601261,74.0,0.021897810218978103,0,False,1,False,False,False,141,1
ea71257e-9688-4c5f-b273-171937388c78,0.0,4.74493212836325,73.0,0.0,0,False,1,False,False,True,114,1
660f321d-b82b-45de-a901-1394c32c2358,0.0,2.9444389791664403,65.5,0.0,0,True,0,False,False,True,18,1
88a6240e-a8f2-4bd1-bc7a-9990fbb5801e,0.0,3.6888794541139363,44.0,0.0,0,False,0,False,False,True,39,1
ef9c568a-967e-43e6-9e70-720f63044e37,0.0,5.170483995038151,70.0,0.0,0,False,0,False,False,False,175,1
f23a5a56-45db-47ad-9607-1ea598767613,0.0,3.58351893845611,68.5,0.0423728813559322,0,False,0,False,False,True,35,1
c7f0328d-71db-41b6-b65a-d4bec92235e8,0.0,5.579729825986222,23.5,0.0,0,True,0,False,False,True,264,1
846bc759-1fd4-4467-b692-9b9bb0e2022f,0.0,4.663439094112067,91.0,0.0,0,False,1,False,False,True,105,1
234beb17-e17f-4625-8452-bbfe3cd17caf,9.345657668923812,4.672828834461906,152.5,0.01020408163265306,0,False,1,True,False,False,106,1
8b379374-5f77-440d-a430-e26947b7a9cf,0.0,4.330733340286331,46.5,0.0,0,False,1,False,False,True,75,1
00b2ae54-2922-4c8c-9404-2945aef68954,0.0,4.290459441148391,65.0,0.025210084033613446,0,True,1,False,False,True,72,1
2013da46-ca32-410f-af66-0eefa24c30d1,0.0,4.454347296253507,24.5,0.0,0,False,1,False,False,True,85,1
ee8fa892-6f27-478a-8018-04e393c3cacc,0.0,4.976733742420574,183.5,0.014367816091954023,0,False,0,False,False,True,144,1
fe291e59-68ae-4647-9085-e97b91cddaf3,0.0,5.796057750765372,33.5,0.0,0,False,0,False,False,True,328,1
d8421607-7df9-4548-8ada-a7cfca6e9661,0.0,5.476463551931511,58.5,0.0,0,False,1,False,False,True,238,1
582045ec-5e47-466a-8409-4fbf5d6969d1,0.0,2.6390573296152584,78.0,0.020689655172413793,0,False,1,False,False,True,13,1
83a581a0-1976-4476-9a98-80155874f678,0.0,4.983606621708336,70.5,0.0,0,False,1,False,False,False,145,1
a0a2689d-8607-48b7-bfef-ecaf1ed674ee,0.0,3.5263605246161616,38.5,0.0,0,False,1,False,False,True,33,1
7f3d32fd-ff54-4657-a0c4-3cbbdc3f6aa6,8.788898309344878,4.394449154672439,95.0,0.01675977653631285,0,False,1,False,True,False,80,1
65f79072-acf0-4792-8e02-d3b59a2fcabc,0.0,3.295836866004329,51.5,0.033707865168539325,1,False,0,False,False,False,26,1
b8c8315d-e117-45cf-9c83-d9d65c3b4d6f,0.0,4.127134385045092,32.0,0.0,0,False,0,False,False,True,61,1
54beb700-093c-4645-a2a9-561dc18a8653,0.0,5.6240175061873385,79.0,0.02040816326530612,0,False,1,False,False,True,276,1
556dbe2f-00bb-4157-84b0-cf62c9713112,0.0,5.484796933490655,44.0,0.0,0,False,1,False,False,True,240,1
708f7840-f208-44c6-bcc9-6aa79cc5f0fe,0.0,4.9344739331306915,58.5,0.02830188679245283,0,False,0,False,False,True,138,1
91a89c0f-eea8-4eee-91b8-1bbab035a5e8,0.0,3.5553480614894135,26.5,0.0,0,False,1,False,False,True,34,1
f2405e6c-b6bb-4c8d-b59c-453e8fb1ef71,0.0,3.7612001156935624,149.0,0.0,1,True,0,False,False,True,42,1
bff75d46-a0be-4ccb-95f6-964aa8d01022,0.0,5.793013608384144,51.0,0.0,0,False,1,False,False,True,327,1
66a8c0bc-ff5a-4f71-821a-020284e8c8ca,0.0,4.060443010546419,120.5,0.0,0,False,1,False,False,True,57,1
6a7e6af3-a88b-4d49-bd77-2e5165810d1d,0.0,3.6635616461296463,62.0,0.0,0,False,1,False,False,True,38,1
98f6f7fa-2359-48b1-8935-c9d165201d04,0.0,2.012675845367575,39.0,0.0,0,False,0,False,False,False,55,1
ab3984fc-05b7-4074-a10d-ec4e0e79d598,0.0,0.0,36.0,0.04918032786885246,0,False,0,False,False,True,0,1
5b0e4430-a0d3-4a0c-8458-bbbee2dab620,11.082527090316852,5.541263545158426,99.5,0.02824858757062147,1,True,1,True,False,False,254,1
6d48c3ac-6125-4da3-a80e-6129949e1e46,0.0,4.30406509320417,48.5,0.0,0,False,1,False,False,True,73,1
1eb41fe3-480f-4766-a901-22b91130a8d5,0.0,5.159055299214529,64.0,0.02564102564102564,0,False,1,False,False,False,173,1
f4be65c9-8a1c-4d8d-8e4e-c4a37366f997,0.0,5.69035945432406,32.5,0.0,0,True,1,False,False,True,295,1
490e59dc-4811-4666-ba1c-bc6704d85ba5,0.0,3.091042453358316,30.0,0.0,1,False,0,False,False,True,21,1
012a8caf-a2f8-4d10-b212-be06e9c95d6b,0.0,4.983606621708336,29.5,0.0,0,False,1,False,False,False,145,1
2673f70a-2464-4b07-9f58-3eea649642c0,0.0,4.465908118654584,17.5,0.0,0,False,1,False,False,True,86,1
6cb92c4a-c399-42a8-a24e-5f8bff60ab65,0.0,2.746530721670274,56.0,0.0297029702970297,0,False,1,False,False,True,242,1
f9e225fc-24fe-4648-98dc-2b5dbb001075,0.0,2.995732273553991,66.5,0.0,0,False,1,False,False,True,19,1
b4195e38-1819-4599-af42-a36e6b229a2f,0.0,2.9444389791664403,43.5,0.0,1,True,0,False,False,True,18,1
0e77574f-e3a7-4482-8e0d-8ae459ec922b,0.0,3.258096538021482,97.5,0.016304347826086956,0,False,0,False,False,True,25,1
06467ae0-77c0-4c13-8aa0-e99ca4233a11,0.0,4.969813299576001,50.5,0.03333333333333333,0,True,1,False,False,True,143,1
1e5eba2e-84d3-4fc8-bb04-2b734e1b6c61,8.37930948405285,4.189654742026425,63.0,0.0,0,False,0,True,False,False,65,1
986a7206-661b-4031-b7bb-87fd7d5c1daf,0.0,4.912654885736052,74.5,0.0,0,False,1,False,False,True,135,1
9a82602d-639c-4bec-b434-d5573d792f32,9.249945626568541,4.624972813284271,78.0,0.0,0,False,1,False,True,False,101,1
e6aab8cd-49ce-41bc-930b-fe5f191768d7,0.0,3.6888794541139363,30.5,0.0,0,True,1,False,False,True,39,1
